1912.11,18.19,0,0
1912.2,17.4,0,0
1912.31,18.29,0,0
1912.41,18.05,0,0
1912.52,18.72,0,0
1912.61,17.81,0,0
1912.7,17.44,0,0
1912.81,17.89,0,0
1912.91,18.26,0,0
1913.02,17.34,0,0
1913.11,17.39,0,0
1913.2,18.25,0,0
1913.31,19.43,0,0
1913.41,18.51,0,0
1913.52,17.74,0,0
1913.61,18.71,0,0
1913.7,18.46,0,0
1913.81,18.42,0,0
1913.91,17.97,0,0
1914.02,18.03,0,0
1914.11,18.1,0,0
1914.2,17.26,0,0
1914.31,17.87,0,0
1914.41,16.82,0,0
1914.52,18.58,0,0
1914.61,17.54,0,0
1914.7,18.47,0,0
1914.81,17.72,0,0
1914.91,18.28,0,0
1915.02,18.57,0,0
1915.11,17.41,0,0
1915.2,17.52,0,0
1915.31,18.4,0,0
1915.41,17.8,0,0
1915.52,17.29,0,0
1915.61,18.32,0,0
1915.7,18.44,0,0
1915.81,18.05,0,0
1915.91,17.97,0,0
1916,17.79,0,0
1916.11,18.57,0,0
1916.2,18.03,0,0
1916.31,18.3,0,0
1916.41,17.98,0,0
1916.52,18.27,0,0
1916.61,17.67,0,0
1916.7,17.46,0,0
1916.81,18.01,0,0
1916.91,17.66,0,0
1917.02,18.04,0,0
1917.11,17.08,0,0
1917.2,17.64,0,0
1917.31,17.79,0,0
1917.41,17.51,0,0
1917.52,17.87,0,0
1917.61,18.63,0,0
1917.7,16.84,0,0
1917.81,17.66,0,0
1917.91,17.39,0,0
1918.02,18.04,0,0
1918.11,18.2,0,0
1918.2,17.72,0,0
1918.31,17.86,0,0
1918.41,17.78,0,0
1918.52,17.92,0,0
1918.61,17.83,0,0
1918.7,17.53,0,0
1918.81,18.25,0,0
1918.91,18.4,0,0
1919,18.13,0,0
1919.11,18.06,0,0
1919.2,17.89,0,0
1919.31,17.69,0,0
1919.41,18.27,0,0
1919.52,18.05,0,0
1919.61,17.47,0,0
1919.7,18.06,0,0
1919.81,17.68,0,0
1919.91,19.23,0,0
1920.02,17.94,0,0
1920.11,17.99,0,0
1920.2,17.78,0,0
1920.31,17.79,0,0
1920.41,17.95,0,0
1920.52,18.44,0,0
1920.61,18.22,0,0
1920.7,17.37,0,0
1920.81,18.12,0,0
1920.91,17.56,0,0
1921.02,17.5,0,0
1921.11,17.79,0,0
1921.2,17.55,0,0
1921.31,18.13,0,0
1921.41,17.88,0,0
1921.52,18.08,0,0
1921.61,18.85,0,0
1921.7,18.09,0,0
1921.81,18.34,0,0
1921.91,18.45,0,0
1922.02,18.25,0,0
1922.11,18.21,0,0
1922.2,17.56,0,0
1922.31,18.46,0,0
1922.41,17.44,0,0
1922.5,17.2,0,0
1922.61,18.75,0,0
1922.7,17.28,0,0
1922.81,18.78,0,0
1922.91,17.67,0,0
1923,17.27,0,0
1923.11,17.93,0,0
1923.2,18.35,0,0
1923.31,19.11,0,0
1923.41,17.67,0,0
1923.52,18.3,0,0
1923.61,17.87,0,0
1923.7,17.94,0,0
1923.81,17.88,0,0
1923.91,17.15,0,0
1924.02,18.12,0,0
1924.11,16.87,0,0
1924.2,17.56,0,0
1924.31,17.71,0,0
1924.41,17.25,0,0
1924.52,19.28,0,0
1924.61,18.32,0,0
1924.7,18.74,0,0
1924.81,17.41,0,0
1924.91,17.46,0,0
1925.02,17.91,0,0
1925.11,18.02,0,0
1925.2,17.93,0,0
1925.31,18.25,0,0
1925.41,17.17,0,0
1925.52,17.74,0,0
1925.61,17.96,0,0
1925.7,17.03,0,0
1925.81,17.16,0,0
1925.91,17.74,0,0
1926.02,17.23,0,0
1926.11,17.81,0,0
1926.2,18.39,0,0
1926.31,18.34,0,0
1926.41,17.65,0,0
1926.5,18.87,0,0
1926.61,17.56,0,0
1926.7,19.13,0,0
1926.81,17.94,0,0
1926.91,17.85,0,0
1927.02,18.24,0,0
1927.11,18.92,0,0
1927.2,18.48,0,0
1927.31,17.93,0,0
1927.41,18.28,0,0
1927.52,17.76,0,0
1927.61,18.1,0,0
1927.7,17.2,0,0
1927.81,17.7,0,0
1927.91,18.21,0,0
1928.02,18.14,0,0
1928.11,17.26,0,0
1928.2,17.66,0,0
1928.31,17.49,0,0
1928.41,18.1,0,0
1928.52,18.67,0,0
1928.61,18.36,0,0
1928.7,18.79,0,0
1928.81,18.18,0,0
1928.91,18.17,0,0
1929.02,17.86,0,0
1929.11,17.61,0,0
1929.2,17.91,0,0
1929.31,17.81,0,0
1929.41,18.17,0,0
1929.5,18.18,0,0
1929.61,17.8,0,0
1929.7,17.74,0,0
1929.81,18.21,0,0
1929.91,18.49,0,0
1930.02,18.1,0,0
1930.11,18.3,0,0
1930.2,18.26,0,0
1930.31,17.79,0,0
1930.41,18.62,0,0
1930.52,18.44,0,0
1930.61,18.58,0,0
1930.7,18.41,0,0
1930.81,18.74,0,0
1930.91,17.71,0,0
1931.02,18.16,0,0
1931.11,18.72,0,0
1931.2,18.12,0,0
1931.31,18.52,0,0
1931.41,17.33,0,0
1931.52,17.33,0,0
1931.61,18.51,0,0
1931.7,18.66,0,0
1931.81,18.59,0,0
1931.91,18.78,0,0
1932.02,18.08,0,0
1932.11,17.55,0,0
1932.2,18.01,0,0
1932.31,18.38,0,0
1932.41,17.91,0,0
1932.52,17.75,0,0
1932.61,18.23,0,0
1932.7,17.86,0,0
1932.81,18.2,0,0
1932.91,17.7,0,0
1933.02,17.93,0,0
1933.11,18.17,0,0
1933.2,19.05,0,0
1933.31,18.26,0,0
1933.41,17.39,0,0
1933.5,17.4,0,0
1933.61,17.5,0,0
1933.7,18.05,0,0
1933.81,18.67,0,0
1933.91,18.42,0,0
1934.02,18.48,0,0
1934.11,18.36,0,0
1934.2,18.82,0,0
1934.31,17.67,0,0
1934.41,18.82,0,0
1934.52,18.62,0,0
1934.61,18.36,0,0
1934.7,18.35,0,0
1934.81,19.6,0,0
1934.91,18.56,0,0
1935.02,18.69,0,0
1935.11,18.33,0,0
1935.2,17.69,0,0
1935.31,18.28,0,0
1935.41,17.8,0,0
1935.52,17.91,0,0
1935.61,18.09,0,0
1935.7,18.46,0,0
1935.81,17.35,0,0
1935.91,17.22,0,0
1936.02,18.63,0,0
1936.11,17.61,0,0
1936.2,18.32,0,0
1936.31,18.3,0,0
1936.41,18.9,0,0
1936.5,17.82,0,0
1936.61,18.05,0,0
1936.7,17.75,0,0
1936.81,18.67,0,0
1936.91,18.22,0,0
1937.02,18.57,0,0
1937.11,18.23,0,0
1937.2,18.75,0,0
1937.31,18.54,0,0
1937.41,18.31,0,0
1937.52,17.25,0,0
1937.61,18.53,0,0
1937.7,18.77,0,0
1937.81,17.12,0,0
1937.91,17.4,0,0
1938.02,17.74,0,0
1938.11,18.15,0,0
1938.2,18.2,0,0
1938.31,18.4,0,0
1938.41,19.12,0,0
1938.52,18.23,0,0
1938.61,18.51,0,0
1938.7,18.48,0,0
1938.81,18.47,0,0
1938.91,17.66,0,0
1939.02,18.4,0,0
1939.11,17.82,0,0
1939.2,18.06,0,0
1939.31,17.6,0,0
1939.41,18.28,0,0
1939.52,17.97,0,0
1939.61,18.05,0,0
1939.7,18.24,0,0
1939.81,18.32,0,0
1939.91,18.49,0,0
1940,18.25,0,0
1940.11,17.98,0,0
1940.2,19.07,0,0
1940.31,17.91,0,0
1940.41,18.14,0,0
1940.52,18.1,0,0
1940.61,17.86,0,0
1940.7,18.33,0,0
1940.81,18.54,0,0
1940.91,18.25,0,0
1941.02,17.39,0,0
1941.11,17.49,0,0
1941.2,17.98,0,0
1941.31,19.13,0,0
1941.41,19.22,0,0
1941.52,17.93,0,0
1941.61,17.34,0,0
1941.7,18.05,0,0
1941.81,17.93,0,0
1941.91,18.19,0,0
1942.02,17.62,0,0
1942.11,17.6,0,0
1942.2,18.38,0,0
1942.31,17.97,0,0
1942.41,17.73,0,0
1942.52,17.73,0,0
1942.61,17.81,0,0
1942.7,18.13,0,0
1942.81,18.26,0,0
1942.91,18.05,0,0
1943.02,17.88,0,0
1943.11,18.46,0,0
1943.2,18.5,0,0
1943.31,19.1,0,0
1943.41,18.49,0,0
1943.5,17.89,0,0
1943.61,18.57,0,0
1943.7,18.98,0,0
1943.81,17.66,0,0
1943.91,17.44,0,0
1944.02,18.47,0,0
1944.11,17.18,0,0
1944.2,17.51,0,0
1944.31,18.2,0,0
1944.41,18.28,0,0
1944.52,18.04,0,0
1944.61,18.39,0,0
1944.7,17.66,0,0
1944.81,18.31,0,0
1944.91,17.8,0,0
1945.02,17.7,0,0
1945.11,18.2,0,0
1945.2,18.3,0,0
1945.31,18.95,0,0
1945.41,17.53,0,0
1945.52,18.42,0,0
1945.61,18.37,0,0
1945.7,17.83,0,0
1945.81,17.48,0,0
1945.91,17.83,0,0
1946.02,18.12,0,0
1946.11,17.94,0,0
1946.2,17.31,0,0
1946.31,18.04,0,0
1946.41,18.32,0,0
1946.52,18.35,0,0
1946.61,17.41,0,0
1946.7,17.74,0,0
1946.81,18.19,0,0
1946.91,18.58,0,0
1947,18.53,0,0
1947.11,17.39,0,0
1947.2,17.94,0,0
1947.31,18.02,0,0
1947.41,18.54,0,0
1947.5,18.03,0,0
1947.61,17.97,0,0
1947.7,18.39,0,0
1947.81,17.36,0,0
1947.91,18.55,0,0
1948.02,18.35,0,0
1948.11,17.75,0,0
1948.2,18.18,0,0
1948.31,18.67,0,0
1948.41,17.92,0,0
1948.52,17.79,0,0
1948.61,17.96,0,0
1948.7,18.67,0,0
1948.81,17.34,0,0
1948.91,18.45,0,0
1949.02,17.58,0,0
1949.11,18.12,0,0
1949.2,18.3,0,0
1949.31,17.76,0,0
1949.41,17.94,0,0
1949.52,17.54,0,0
1949.61,18.25,0,0
1949.7,17.88,0,0
1949.81,19.18,0,0
1949.91,18.29,0,0
1950.02,18.21,0,0
1950.11,18.16,0,0
1950.2,16.9,0,0
1950.31,16.68,0,0
1950.41,17.27,0,0
1950.52,17.81,0,0
1950.61,18.17,0,0
1950.7,17.94,0,0
1950.81,18.06,0,0
1950.91,18.09,0,0
1951,17.3,0,0
1951.11,19.1,0,0
1951.2,18.68,0,0
1951.31,19.18,0,0
1951.41,17.91,0,0
1951.52,18.34,0,0
1951.61,18.27,0,0
1951.7,17.64,0,0
1951.81,19.01,0,0
1951.91,18.12,0,0
1952.02,18.7,0,0
1952.11,18.6,0,0
1952.2,17.63,0,0
1952.31,17.86,0,0
1952.41,18.34,0,0
1952.52,17.59,0,0
1952.61,18.26,0,0
1952.7,17.46,0,0
1952.81,18.14,0,0
1952.91,18.13,0,0
1953.02,18.62,0,0
1953.11,18.19,0,0
1953.2,17.85,0,0
1953.31,18.08,0,0
1953.41,18.03,0,0
1953.52,17.66,0,0
1953.61,18.3,0,0
1953.7,17.48,0,0
1953.81,17.81,0,0
1953.91,18.05,0,0
1954,17.44,0,0
1954.11,18.08,0,0
1954.2,17.69,0,0
1954.31,18.68,0,0
1954.41,17.85,0,0
1954.52,18.68,0,0
1954.61,18.82,0,0
1954.7,17.83,0,0
1954.81,18.99,0,0
1954.91,18.45,0,0
1955.02,18.85,0,0
1955.11,18.63,0,0
1955.2,19.15,0,0
1955.31,18.89,0,0
1955.41,18.46,0,0
1955.52,17.73,0,0
1955.61,18.18,0,0
1955.7,18.8,0,0
1955.81,18.44,0,0
1955.91,17.77,0,0
1956.02,17.89,0,0
1956.11,18.16,0,0
1956.2,19.16,0,0
1956.31,18.68,0,0
1956.41,18.48,0,0
1956.52,18.32,0,0
1956.61,18.23,0,0
1956.7,19.13,0,0
1956.81,19.04,0,0
1956.91,18.74,0,0
1957.02,18.74,0,0
1957.11,17.32,0,0
1957.2,18.51,0,0
1957.31,18.69,0,0
1957.41,18.77,0,0
1957.5,18.3,0,0
1957.61,18.03,0,0
1957.7,18.79,0,0
1957.81,18.45,0,0
1957.91,18.93,0,0
1958.02,18.3,0,0
1958.11,18.4,0,0
1958.2,18.31,0,0
1958.31,18.04,0,0
1958.41,18.58,0,0
1958.52,18.26,0,0
1958.61,18.96,0,0
1958.7,17.61,0,0
1958.81,18.32,0,0
1958.91,19.1,0,0
1959.02,18.31,0,0
1959.11,18.3,0,0
1959.2,18.5,0,0
1959.31,18.66,0,0
1959.41,18.41,0,0
1959.52,19.97,0,0
1959.61,17.89,0,0
1959.7,18.54,0,0
1959.81,19.21,0,0
1959.91,17.86,0,0
1960.02,18.19,0,0
1960.11,18.82,0,0
1960.2,19.29,0,0
1960.31,17.46,0,0
1960.41,19,0,0
1960.52,18.8,0,0
1960.61,18.26,0,0
1960.7,19.31,0,0
1960.81,18.56,0,0
1960.91,17.67,0,0
1961.02,18.6,0,0
1961.11,18.11,0,0
1961.2,18.04,0,0
1961.31,18.15,0,0
1961.41,17.83,0,0
1961.52,17.68,0,0
1961.61,17.79,0,0
1961.7,18.18,0,0
1961.81,18.82,0,0
1961.91,17.82,0,0
1962.02,17.43,0,0
1962.11,18.07,0,0
1962.2,17.87,0,0
1962.31,18.41,0,0
1962.41,18.62,0,0
1962.52,17.81,0,0
1962.61,18.14,0,0
1962.7,18.09,0,0
1962.81,17.93,0,0
1962.91,18.1,0,0
1963.02,18.35,0,0
1963.11,18.08,0,0
1963.2,17.54,0,0
1963.31,17.57,0,0
1963.41,17.65,0,0
1963.52,18.06,0,0
1963.61,18.52,0,0
1963.7,17.95,0,0
1963.81,18.34,0,0
1963.91,18.09,0,0
1964.02,18.75,0,0
1964.11,18.35,0,0
1964.2,19.06,0,0
1964.31,17.66,0,0
1964.41,18.35,0,0
1964.52,18.54,0,0
1964.61,18.44,0,0
1964.7,18.99,0,0
1964.81,18.05,0,0
1964.91,18.43,0,0
1965.02,19.03,0,0
1965.11,18.35,0,0
1965.2,17.7,0,0
1965.31,18.35,0,0
1965.41,17.81,0,0
1965.52,18.64,0,0
1965.61,18.11,0,0
1965.7,17.61,0,0
1965.81,17.86,0,0
1965.91,19.35,0,0
1966.02,18.74,0,0
1966.11,19.38,0,0
1966.2,18.78,0,0
1966.31,18.22,0,0
1966.41,18.4,0,0
1966.52,18.09,0,0
1966.61,18.59,0,0
1966.7,18.21,0,0
1966.81,18.17,0,0
1966.91,18.23,0,0
1967.02,18.09,0,0
1967.11,18.16,0,0
1967.2,17.47,0,0
1967.31,18.32,0,0
1967.41,18.17,0,0
1967.52,19.08,0,0
1967.61,18.07,0,0
1967.7,18.53,0,0
1967.81,18.2,0,0
1967.91,18.37,0,0
1968,17.35,0,0
1968.11,18.29,0,0
1968.2,17.73,0,0
1968.31,18.77,0,0
1968.41,18.31,0,0
1968.52,18.3,0,0
1968.61,18.32,0,0
1968.7,18.19,0,0
1968.81,18.62,0,0
1968.91,18.12,0,0
1969.02,17.81,0,0
1969.11,18.25,0,0
1969.2,18.31,0,0
1969.31,18.74,0,0
1969.41,18.53,0,0
1969.52,17.7,0,0
1969.61,18.44,0,0
1969.7,17.89,0,0
1969.81,18.08,0,0
1969.91,18.14,0,0
1970.02,17.56,0,0
1970.11,17.67,0,0
1970.2,17.65,0,0
1970.31,18.07,0,0
1970.41,17.97,0,0
1970.52,17.32,0,0
1970.61,17.83,0,0
1970.7,17.63,0,0
1970.81,18.63,0,0
1970.91,17.07,0,0
1971.02,18,0,0
1971.11,18.14,0,0
1971.2,18.12,0,0
1971.31,18.41,0,0
1971.41,18.32,0,0
1971.52,18.79,0,0
1971.61,18.1,0,0
1971.7,17.71,0,0
1971.81,17.8,0,0
1971.91,18.39,0,0
1972.02,18.16,0,0
1972.11,17.86,0,0
1972.2,18.16,0,0
1972.31,17.71,0,0
1972.41,18.5,0,0
1972.52,17.6,0,0
1972.61,18.85,0,0
1972.7,18.86,0,0
1972.81,18.07,0,0
1972.91,17.67,0,0
1973.02,18.25,0,0
1973.11,18.48,0,0
1973.2,17.8,0,0
1973.31,17.96,0,0
1973.41,18.03,0,0
1973.52,18.08,0,0
1973.61,17.67,0,0
1973.7,18.66,0,0
1973.81,19.12,0,0
1973.91,18.03,0,0
1974.02,18.33,0,0
1974.11,18.48,0,0
1974.2,17.64,0,0
1974.31,18.08,0,0
1974.41,18.45,0,0
1974.52,19.04,0,0
1974.61,18.41,0,0
1974.7,18.71,0,0
1974.81,18.56,0,0
1974.91,18.43,0,0
1975.02,18.72,0,0
1975.11,18.18,0,0
1975.2,18.46,0,0
1975.31,18.94,0,0
1975.41,18.74,0,0
1975.52,18.26,0,0
1975.61,18.67,0,0
1975.7,18.84,0,0
1975.81,18.3,0,0
1975.91,19.07,0,0
1976.02,18.19,0,0
1976.11,18.37,0,0
1976.2,17.95,0,0
1976.31,18.57,0,0
1976.41,18.5,0,0
1976.52,18.47,0,0
1976.61,18.6,0,0
1976.7,18.46,0,0
1976.81,17.08,0,0
1976.91,17.55,0,0
1977.02,18.4,0,0
1977.11,18.58,0,0
1977.2,18.73,0,0
1977.31,17.99,0,0
1977.41,18.97,0,0
1977.52,19.23,0,0
1977.61,17.77,0,0
1977.7,18.96,0,0
1977.81,18.61,0,0
1977.91,18.75,0,0
1978.02,18.18,0,0
1978.11,18.53,0,0
1978.2,18.86,0,0
1978.31,18.16,0,0
1978.41,18.5,0,0
1978.52,18.55,0,0
1978.61,18.57,0,0
1978.7,18.84,0,0
1978.81,18.45,0,0
1978.91,18.36,0,0
1979.02,18.77,0,0
1979.11,18.64,0,0
1979.2,18.83,0,0
1979.31,18.87,0,0
1979.41,18.44,0,0
1979.52,18.55,0,0
1979.61,18.16,0,0
1979.7,18.32,0,0
1979.81,18.42,0,0
1979.91,17.83,0,0
1980.02,18.62,0,0
1980.11,18.2,0,0
1980.2,17.82,0,0
1980.31,17.71,0,0
1980.41,18.2,0,0
1980.52,17.7,0,0
1980.61,17.85,0,0
1980.7,17.84,0,0
1980.81,17.57,0,0
1980.91,18.09,0,0
1981.02,18.49,0,0
1981.11,18.34,0,0
1981.2,17.75,0,0
1981.31,17.78,0,0
1981.41,18.02,0,0
1981.52,18.66,0,0
1981.61,17.3,0,0
1981.7,18.71,0,0
1981.81,17.9,0,0
1981.91,18.28,0,0
1982.02,18.07,0,0
1982.11,19.2,0,0
1982.2,17.98,0,0
1982.31,17.87,0,0
1982.41,18.33,0,0
1982.52,18.17,0,0
1982.61,17.77,0,0
1982.7,18.08,0,0
1982.81,18.06,0,0
1982.91,19.08,0,0
1983.02,17.4,0,0
1983.11,18.03,0,0
1983.2,18.42,0,0
1983.31,18.47,0,0
1983.41,18.62,0,0
1983.52,19.08,0,0
1983.61,18.69,0,0
1983.7,19.21,0,0
1983.81,18.21,0,0
1983.91,18.74,0,0
1984.02,19.23,0,0
1984.11,19.04,0,0
1984.2,19.18,0,0
1984.31,19.05,0,0
1984.41,19.24,0,0
1984.52,18.64,0,0
1984.61,19.2,0,0
1984.7,18.34,0,0
1984.81,18.63,0,0
1984.91,18.68,0,0
1985.02,18.51,0,0
1985.11,18.04,0,0
1985.2,18.95,0,0
1985.31,17.9,0,0
1985.41,17.47,0,0
1985.52,18.11,0,0
1985.61,17.91,0,0
1985.7,18.32,0,0
1985.81,18.27,0,0
1985.91,17.3,0,0
1986.02,19.21,0,0
1986.11,18.2,0,0
1986.2,19.01,0,0
1986.31,18.36,0,0
1986.41,18.36,0,0
1986.52,18.26,0,0
1986.61,18.15,0,0
1986.7,19.09,0,0
1986.81,18.34,0,0
1986.91,18.65,0,0
1987.02,18.06,0,0
1987.11,19.09,0,0
1987.2,18.04,0,0
1987.31,19.23,0,0
1987.41,18.94,0,0
1987.52,18.73,0,0
1987.61,18.03,0,0
1987.7,18.51,0,0
1987.81,18.83,0,0
1987.91,18.75,0,0
1988.02,18.45,0,0
1988.11,18.23,0,0
1988.2,18.86,0,0
1988.31,18.94,0,0
1988.41,18.34,0,0
1988.52,18.7,0,0
1988.61,18.43,0,0
1988.7,18.59,0,0
1988.81,18.53,0,0
1988.92,18.75,0,0
1989,18.51,0,0
1989.11,18.46,0,0
1989.2,18.49,0,0
1989.31,18.89,0,0
1989.41,18.97,0,0
1989.52,18.99,0,0
1989.61,18.22,0,0
1989.7,18.85,0,0
1989.81,18.61,0,0
1989.91,18.22,0,0
1990.02,18.73,0,0
1990.11,18.44,0,0
1990.2,18.17,0,0
1990.31,18.29,0,0
1990.41,18.36,0,0
1990.52,18.29,0,0
1990.61,18.43,0,0
1990.7,19.1,0,0
1990.81,18.58,0,0
1990.91,18.08,0,0
1991.02,18.18,0,0
1991.11,18.89,0,0
1991.2,18.62,0,0
1991.31,18.87,0,0
1991.41,18.31,0,0
1991.52,19.11,0,0
1991.61,18.66,0,0
1991.7,18.39,0,0
1991.81,18.08,0,0
1991.91,18.46,0,0
1992.02,18.33,0,0
1992.11,18.8,0,0
1992.2,18.42,0,0
1992.31,19.04,0,0
1992.41,18.65,0,0
1992.52,18.6,0,0
1992.61,18.66,0,0
1992.7,18.97,0,0
1992.81,18.02,0,0
1992.91,18.33,0,0
1993.02,18.52,0,0
1993.11,18.54,0,0
1993.2,18.15,0,0
1993.31,18.5,0,0
1993.41,18.69,0,0
1993.52,18.75,0,0
1993.61,18.32,0,0
1993.7,18.62,0,0
1993.81,18.58,0,0
1993.91,19.02,0,0
1994.02,19.19,0,0
1994.11,18.05,0,0
1994.2,18.48,0,0
1994.31,18.86,0,0
1994.41,19.18,0,0
1994.5,18.54,0,0
1994.61,18.48,0,0
1994.7,18.93,0,0
1994.81,18.23,0,0
1994.91,18.54,0,0
1995,18.36,0,0
1995.11,18.58,0,0
1995.2,18.63,0,0
1995.31,18.79,0,0
1995.41,18.72,0,0
1995.52,18.95,0,0
1995.61,19.35,0,0
1995.7,18.64,0,0
1995.81,19.05,0,0
1995.91,18.33,0,0
1996,19.11,0,0
1996.11,18.27,0,0
1996.2,18.37,0,0
1996.31,18.39,0,0
1996.41,17.61,0,0
1996.52,18.28,0,0
1996.61,18.22,0,0
1996.7,18.59,0,0
1996.81,18.36,0,0
1996.91,18.62,0,0
1997.02,19.08,0,0
1997.11,18.9,0,0
1997.2,18.89,0,0
1997.31,18.19,0,0
1997.41,18.65,0,0
1997.52,18.46,0,0
1997.61,18.34,0,0
1997.7,18.56,0,0
1997.81,18.57,0,0
1997.91,19.19,0,0
1998.02,18.91,0,0
1998.11,18.44,0,0
1998.2,18.45,0,0
1998.31,18.22,0,0
1998.41,18.57,0,0
1998.52,18.24,0,0
1998.61,19.46,0,0
1998.7,18.44,0,0
1998.81,18.18,0,0
1998.91,17.74,0,0
1999.02,18.13,0,0
1999.11,18.5,0,0
1999.2,18.29,0,0
1999.31,18.83,0,0
1999.41,17.75,0,0
1999.52,17.88,0,0
1999.61,18.57,0,0
1999.7,18.05,0,0
1999.81,19.02,0,0
1999.91,18.43,0,0
2000.02,17.96,0,0
2000.11,18.65,0,0
2000.2,18.2,0,0
2000.31,18.3,0,0
2000.41,18.8,0,0
2000.52,18.69,0,0
2000.61,18.23,0,0
2000.7,18.4,0,0
2000.81,19.12,0,0
2000.91,17.54,0,0
2001.02,17.78,0,0
2001.11,19.07,0,0
2001.2,18.47,0,0
2001.31,17.84,0,0
2001.41,18.61,0,0
2001.52,18.2,0,0
2001.61,18.49,0,0
2001.7,18.72,0,0
2001.81,19.98,0,0
2001.91,19.32,0,0
2002.02,19.07,0,0
2002.11,18.89,0,0
2002.2,18.62,0,0
2002.31,20.02,0,0
2002.41,18.72,0,0
2002.52,18.42,0,0
2002.61,19.44,0,0
2002.7,18.23,0,0
2002.81,18.97,0,0
2002.91,19.39,0,0
2003.02,18.54,0,0
2003.11,19.31,0,0
2003.2,18.92,0,0
2003.31,18.43,0,0
2003.41,18.89,0,0
2003.52,18.78,0,0
2003.61,18.63,0,0
2003.7,19.27,0,0
2003.81,19.51,0,0
2003.91,18.17,0,0
2004.02,19.62,0,0
2004.11,19.02,0,0
2004.2,19.38,0,0
2004.31,19.54,0,0
2004.41,19.58,0,0
2004.52,18.68,0,0
2004.61,19.14,0,0
2004.7,19.44,0,0
2004.81,19.14,0,0
2004.91,19.36,0,0
2005.02,19.11,0,0
2005.11,18.99,0,0
2005.2,20.07,0,0
2005.31,19.14,0,0
2005.41,19.2,0,0
2005.52,19.51,0,0
2005.61,18.93,0,0
2005.7,19.91,0,0
2005.81,19.24,0,0
2005.91,19.53,0,0
2006.02,19.97,0,0
2006.11,18.89,0,0
2006.2,19.41,0,0
2006.31,19.01,0,0
2006.41,18.48,0,0
2006.52,18.15,0,0
2006.61,18.95,0,0
2006.7,18.9,0,0
2006.81,18.12,0,0
2006.91,18.8,0,0
2007.02,18.98,0,0
2007.11,18.07,0,0
2007.2,19.3,0,0
2007.31,19.01,0,0
2007.41,18.9,0,0
2007.52,18.27,0,0
2007.61,19.52,0,0
2007.7,18.33,0,0
2007.81,18.62,0,0
2007.91,19.4,0,0
2008.02,18.17,0,0
2008.11,18.96,0,0
2008.2,18.72,0,0
2008.31,18.29,0,0
2008.41,18.77,0,0
2008.52,19.06,0,0
2008.61,18.58,0,0
2008.7,19.24,0,0
2008.81,17.98,0,0
2008.91,18.94,0,0
2009.02,17.94,0,0
2009.11,18.62,0,0
2009.2,19.49,0,0
2009.31,17.93,0,0
2009.41,19.47,0,0
2009.52,18.39,0,0
2009.61,18.39,0,0
2009.7,19.22,0,0
2009.81,17.84,0,0
2009.91,18.97,0,0
2010.02,18.77,0,0
2010.11,18.86,0,0
2010.2,18.24,0,0
2010.31,18.31,0,0
2010.41,19.57,0,0
2010.52,18.56,0,0
2010.61,18.61,0,0
2010.7,18.48,0,0
2010.81,18.52,0,0
2010.91,18.08,0,0
2011.02,19.35,0,0
2011.11,18.77,0,0
2011.2,17.64,0,0
2011.31,18.78,0,0
2011.41,18.91,0,0
2011.52,18.51,0,0
2011.61,18.61,0,0
2011.7,18.48,0,0
2011.81,18.55,0,0
2011.91,18.74,0,0
2012.02,17.81,0,0
2012.11,19.27,0,0
2012.2,18.57,0,0
2012.31,18.79,0,0
2012.41,18.56,0,0
2012.52,18.25,0,0
2012.61,18.66,0,0
2012.7,18.11,0,0
2012.81,18.71,0,0
2012.91,19.07,0,0
2013.02,18.33,0,0
2013.11,19.3,0,0
2013.2,18.9,0,0
2013.31,19.22,0,0
2013.41,18.03,0,0
2013.52,18.53,0,0
2013.61,18.6,0,0
2013.7,19.65,0,0
2013.81,18.67,0,0
2013.91,18.61,0,0
2014.02,18.5,0,0
2014.11,19.6,0,0
2014.2,18.36,0,0
2014.31,18.41,0,0
2014.41,18.37,0,0
2014.52,18.86,0,0
2014.61,18.38,0,0
2014.7,18.25,0,0
2014.81,18.39,0,0
2014.91,18.65,0,0
2015.02,18.66,0,0
2015.11,18.41,0,0
2015.2,18.32,0,0
2015.31,18.64,0,0
2015.41,18.54,0,0
2015.52,19.24,0,0
2015.61,18.17,0,0
2015.7,18.56,0,0
2015.81,19.24,0,0
2015.91,19.27,0,0
2016.02,19.72,0,0
2016.11,19.34,0,0
2016.2,19.04,0,0
2016.31,18.77,0,0
2016.41,18.97,0,0
2016.52,18.2,0,0
2016.61,17.42,0,0
2016.7,18.34,0,0
2016.81,18.8,0,0
2016.91,17.23,0,0
2017.02,18.59,0,0
2017.11,18.87,0,0
2017.2,17.77,0,0
2017.31,17.84,0,0
2017.41,18.2,0,0
2017.52,17.97,0,0
2017.61,18.71,0,0
2017.7,18.23,0,0
2017.81,18.71,0,0
2017.91,18.56,0,0
2018.02,18.91,0,0
2018.11,18.74,0,0
2018.2,19.1,0,0
2018.31,19.34,0,0
2018.41,18.42,0,0
2018.52,18.93,0,0
2018.61,18.87,0,0
2018.7,18.88,0,0
2018.81,18.28,0,0
2018.91,18.4,0,0
2019.02,18.61,0,0
2019.11,18.72,0,0
2019.2,18.56,0,0
2019.31,17.99,0,0
2019.41,18.33,0,0
2019.52,18.23,0,0
2019.61,18.24,0,0
2019.7,18.61,0,0
2019.81,18.46,0,0
